date,value,place,source
2025-11-01,2.7,"7 km SSE of Eielson Air Force Base, Alaska",USGS Earthquake Feed
2025-10-31,2.5,"54 km NW of Toyah, Texas",USGS Earthquake Feed
2025-10-31,4.4,"102 km SSE of Hengchun, Taiwan",USGS Earthquake Feed
2025-10-31,2.5,"48 km W of Tyonek, Alaska",USGS Earthquake Feed
2025-10-31,4.0,"46 km E of Farkhār, Afghanistan",USGS Earthquake Feed
2025-10-31,5.0,"60 km ESE of Santiago, Philippines",USGS Earthquake Feed
2025-10-31,5.0,"116 km ESE of Pondaguitan, Philippines",USGS Earthquake Feed
2025-10-31,3.58,"52 km NNE of Miches, Dominican Republic",USGS Earthquake Feed
2025-10-31,6.0,southeast Indian Ridge,USGS Earthquake Feed
2025-10-31,4.9,"129 km E of Pondaguitan, Philippines",USGS Earthquake Feed
2025-10-31,5.2,South Sandwich Islands region,USGS Earthquake Feed
2025-10-31,3.2,"42 km ESE of Fox River, Alaska",USGS Earthquake Feed
2025-10-31,2.7,"45 km N of Pie Town, New Mexico",USGS Earthquake Feed
2025-11-01,4.4,"37 km ENE of Mek'ele, Ethiopia",USGS Earthquake Feed
2025-11-01,4.6,"49 km NNW of Mandalī, Iraq",USGS Earthquake Feed
2025-10-31,2.5,"53 km NW of Toyah, Texas",USGS Earthquake Feed
2025-10-31,4.7,"86 km SE of Tual, Indonesia",USGS Earthquake Feed
2025-11-01,4.5,"18 km SE of Kamaishi, Japan",USGS Earthquake Feed
